id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0967,Limar Hasanah,Kinestetik,Online,Matematika 2,4.67,30,2025-07-10 00:43,2025-07-10 01:43,False,+62 (900) 769 7450
T0968,Harsaya Putra,Kinestetik,Online,Logika Matematika,4.34,217,2025-11-13 13:08,2025-11-13 16:08,False,0831479804
T0969,Devi Melani,Auditori,Online,Fisika Listrik,3.68,142,2025-10-20 09:18,2025-10-20 10:18,False,+62 (65) 573-9659
T0970,Prabawa Namaga,Kinestetik,Offline,Dasar Pemrograman,3.73,154,2025-07-16 15:30,2025-07-16 17:30,False,+62-79-854-9565
T0971,Zalindra Handayani,Visual,Online,Probabilitas & Statistika,4.32,111,2025-08-24 02:06,2025-08-24 03:06,False,+62 (0226) 042 8347
T0972,Paris Pranowo,Kinestetik,Offline,Basis Data,3.57,165,2025-11-09 11:32,2025-11-09 14:32,False,+62 (990) 376-4816
T0973,Jane Winarno,Visual,Offline,Pengantar AI,3.49,364,2025-08-20 20:08,2025-08-20 21:08,False,+62-0378-621-7832
T0974,Teddy Safitri,Visual,Online,Kimia Murni,3.8,88,2025-08-19 15:44,2025-08-19 16:44,False,+62-35-465-1575
T0975,Silvia Maulana,Kinestetik,Online,Kalkulus 2,4.97,241,2025-07-03 10:02,2025-07-03 11:02,True,089 857 5956
T0976,Wulan Nuraini,Auditori,Online,Struktur Data,3.22,90,2025-11-18 23:15,2025-11-19 01:15,True,(0606) 448-9285
T0977,Maman Latupono,Kinestetik,Online,Logika Matematika,3.36,47,2025-12-11 11:51,2025-12-11 13:51,False,+62 (0512) 065 2521
T0978,Darman Oktaviani,Auditori,Online,Basis Data,3.2,219,2025-10-17 00:36,2025-10-17 02:36,False,+62 (0780) 028-6512
T0979,Prabowo Sihombing,Kinestetik,Offline,Kalkulus 2,4.81,143,2025-08-03 19:13,2025-08-03 21:13,False,082 563 9356
T0980,Agnes Hutasoit,Kinestetik,Offline,Probabilitas & Statistika,4.75,71,2025-10-19 18:44,2025-10-19 19:44,False,0849371863
T0981,Pranata Utama,Kinestetik,Online,Matematika 2,4.86,263,2025-10-17 07:31,2025-10-17 08:31,False,+62 (39) 237-3570
T0982,Salsabila Mustofa,Visual,Online,Metode Statistik,4.65,227,2025-09-01 06:11,2025-09-01 08:11,False,+62-015-016-9229
T0983,Ina Kuswoyo,Kinestetik,Offline,Pengantar AI,3.63,170,2025-12-23 04:18,2025-12-23 07:18,False,+62-038-317-5691
T0984,Adhiarja Yuniar,Auditori,Offline,Metode Statistik,4.2,266,2025-10-22 14:35,2025-10-22 17:35,True,+62-0627-763-2727
T0985,Prima Wahyudin,Auditori,Online,Fisika Magnet,4.89,391,2025-11-26 06:30,2025-11-26 09:30,True,+62 (08) 916 8242
T0986,Raditya Susanti,Auditori,Offline,Struktur Data,3.85,341,2025-11-30 15:23,2025-11-30 16:23,True,(0843) 661-4899
T0987,Warji Mandasari,Kinestetik,Offline,Logika Matematika,3.3,99,2025-09-12 15:27,2025-09-12 16:27,False,+62 (082) 221 2927
T0988,Hana Mangunsong,Kinestetik,Offline,Dasar Pemrograman,4.53,148,2025-12-04 08:16,2025-12-04 11:16,True,+62 (0729) 935-0716
T0989,Bakti Wijaya,Auditori,Online,Matematika 2,4.34,272,2025-08-12 11:39,2025-08-12 12:39,True,+62 (037) 569-3845
T0990,Puti Nasyiah,Visual,Offline,Pengantar AI,4.52,105,2025-08-24 00:24,2025-08-24 01:24,True,085 158 9255
T0991,Widya Hakim,Kinestetik,Offline,Struktur Data,4.58,116,2025-09-29 17:37,2025-09-29 20:37,True,089 954 9994
T0992,Imam Mansur,Auditori,Online,Fisika Dasar,3.2,280,2025-08-24 11:42,2025-08-24 14:42,True,+62 (0874) 925-3561
T0993,Oman Prakasa,Kinestetik,Online,Pengantar AI,4.8,32,2025-07-12 12:13,2025-07-12 15:13,True,(020) 951 5760
T0994,Lantar Irawan,Visual,Online,Pengantar AI,3.68,276,2025-12-01 17:42,2025-12-01 20:42,True,0812160331
T0995,Olga Narpati,Auditori,Online,Matematika 2,4.43,18,2025-11-16 12:07,2025-11-16 14:07,False,(0230) 830 5211
T0996,Panca Gunawan,Auditori,Online,Pengantar AI,4.8,159,2025-07-19 13:26,2025-07-19 14:26,False,+62 (0415) 309 5946
T0997,Asmianto Yuliarti,Auditori,Online,Fisika Magnet,3.39,354,2025-08-10 11:15,2025-08-10 12:15,False,+62 (483) 433 1662
T0998,Puti Pradana,Kinestetik,Offline,Analisis Numerik,3.49,265,2025-11-17 18:57,2025-11-17 20:57,False,+62 (024) 743-2867
T0999,Irfan Samosir,Auditori,Offline,Logika Matematika,4.28,229,2025-08-04 05:30,2025-08-04 06:30,False,+62 (0470) 348 9722
T1000,Rachel Hutasoit,Auditori,Online,Logika Matematika,3.13,175,2025-11-24 12:18,2025-11-24 13:18,True,(056) 904 0501
