id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0968,Bagas Wijayanti,Auditori,Offline,Fisika Magnet,4.32,158,2025-12-11 22:14,2025-12-12 01:14,True,0887351722
T0969,Opan Pratiwi,Auditori,Online,Logika Matematika,4.34,299,2025-07-31 01:29,2025-07-31 04:29,True,+62 (097) 314-2512
T0970,Balangga Ramadan,Auditori,Online,Fisika Dasar,3.36,220,2025-12-04 04:00,2025-12-04 06:00,True,+62 (407) 883-0875
T0971,Ganjaran Wibowo,Visual,Offline,Fisika Dasar,3.27,67,2025-10-21 09:04,2025-10-21 10:04,False,0833678193
T0972,Puspa Prakasa,Visual,Offline,Kimia Murni,3.12,116,2025-09-24 13:05,2025-09-24 14:05,False,+62 (527) 792-5869
T0973,Hairyanto Agustina,Visual,Offline,Fisika Dasar,4.82,262,2025-07-14 01:29,2025-07-14 04:29,False,+62 (082) 225-3298
T0974,Bahuwarna Hutapea,Visual,Online,Logika Matematika,3.98,232,2025-07-27 00:58,2025-07-27 01:58,False,+62 (023) 572 5278
T0975,Eka Sitorus,Visual,Online,Dasar Pemrograman,3.42,69,2025-07-13 22:42,2025-07-14 00:42,False,(069) 002 7899
T0976,Jail Uyainah,Auditori,Offline,Matematika 2,3.76,163,2025-07-17 16:28,2025-07-17 18:28,False,+62-032-731-1902
T0977,Bakijan Lazuardi,Kinestetik,Online,Basis Data,3.98,252,2025-08-25 01:12,2025-08-25 04:12,False,+62 (0556) 962 0315
T0978,Melinda Marpaung,Kinestetik,Online,Matematika 2,3.6,258,2025-07-31 05:08,2025-07-31 08:08,True,+62-89-239-1570
T0979,Kairav Nainggolan,Visual,Online,Analisis Numerik,4.41,339,2025-10-14 13:53,2025-10-14 16:53,False,(057) 501-7436
T0980,Tania Susanti,Visual,Offline,Probabilitas & Statistika,3.68,197,2025-09-16 16:09,2025-09-16 17:09,True,+62-0355-851-3377
T0981,Gadang Prasetya,Auditori,Online,Fisika Listrik,3.44,37,2025-07-23 13:15,2025-07-23 16:15,True,+62 (205) 858 1526
T0982,Michelle Anggriawan,Visual,Offline,Probabilitas & Statistika,3.24,344,2025-07-29 01:04,2025-07-29 04:04,False,+62-29-610-2098
T0983,Dalimin Winarsih,Auditori,Offline,Struktur Data,3.57,233,2025-12-21 18:05,2025-12-21 21:05,False,+62-054-885-4505
T0984,Ade Marbun,Kinestetik,Offline,Fisika Listrik,3.82,344,2025-09-05 20:45,2025-09-05 22:45,False,(008) 230-0783
T0985,Hasan Firgantoro,Kinestetik,Online,Struktur Data,3.69,327,2025-12-17 07:15,2025-12-17 10:15,False,+62 (45) 481-8666
T0986,Yessi Hassanah,Kinestetik,Offline,Pengantar AI,3.33,25,2025-09-21 23:29,2025-09-22 00:29,False,+62-82-261-8959
T0987,Gamani Mayasari,Auditori,Offline,Basis Data,3.81,58,2025-12-10 13:11,2025-12-10 16:11,False,+62 (61) 259-4895
T0988,Darmana Budiman,Kinestetik,Offline,Logika Matematika,4.22,399,2025-12-30 07:07,2025-12-30 08:07,True,086 920 3411
T0989,Kanda Rajasa,Visual,Online,Metode Statistik,3.15,173,2025-10-19 18:05,2025-10-19 21:05,False,+62-95-415-2091
T0990,Mahdi Marbun,Auditori,Online,Analisis Numerik,3.87,67,2025-08-03 01:41,2025-08-03 03:41,False,(051) 316-9237
T0991,Pandu Lazuardi,Auditori,Offline,Kalkulus 2,4.28,121,2025-11-19 20:49,2025-11-19 23:49,False,083 398 0903
T0992,Laswi Megantara,Kinestetik,Online,Logika Matematika,5.0,238,2025-08-01 11:20,2025-08-01 13:20,True,+62 (091) 989-3054
T0993,Johan Prasetya,Kinestetik,Offline,Dasar Pemrograman,4.03,364,2025-12-12 21:15,2025-12-12 22:15,False,0829151913
T0994,Galang Widodo,Kinestetik,Online,Struktur Data,3.19,39,2025-09-25 21:36,2025-09-26 00:36,True,+62-21-284-9020
T0995,Lasmono Wibisono,Auditori,Offline,Fisika Magnet,3.25,319,2025-07-07 20:41,2025-07-07 21:41,False,(020) 872-9321
T0996,Darijan Waskita,Visual,Online,Analisis Numerik,3.82,172,2025-09-23 20:28,2025-09-23 23:28,False,(093) 124 1775
T0997,Vanya Anggraini,Kinestetik,Offline,Fisika Magnet,4.31,309,2025-11-05 17:41,2025-11-05 19:41,True,+62 (0735) 942-0750
T0998,Gaiman Santoso,Kinestetik,Offline,Metode Statistik,3.11,299,2025-10-13 20:11,2025-10-13 23:11,False,(0681) 213-3910
T0999,Devi Najmudin,Visual,Offline,Fisika Magnet,3.07,176,2025-11-03 20:08,2025-11-03 22:08,True,+62 (467) 564-6262
T1000,Balijan Saragih,Visual,Offline,Matematika 2,3.28,388,2025-12-26 12:29,2025-12-26 14:29,False,081 178 7147
